id,decade
2998,159
2999,164
3000,170
3001,164
3002,186
3003,180
3004,156
3005,188
3006,152
3007,168
3008,150
3009,170
3010,164
3011,160
3012,153
3013,154
3014,151
3015,151
3016,171
3017,157
3018,168
3019,157
3020,182
3021,151
3022,155
3023,170
3024,157
3025,172
3026,174
3027,184
3028,183
3029,164
3030,154
3031,162
3032,178
3033,157
3034,160
3035,166
3036,152
3037,165
3038,159
3039,175
3040,169
3041,175
3042,166
3043,174
3044,155
3045,176
3046,173
3047,181
3048,159
3049,151
3050,188
3051,170
3052,171
3053,175
3054,181
3055,185
3056,174
3057,183
3058,181
3059,171
3060,180
3061,176
3062,177
3063,178
3064,172
3065,180
3066,181
3067,169
3068,165
3069,157
3070,183
3071,184
3072,180
3073,162
3074,168
3075,170
3076,188
3077,172
3078,161
3079,188
3080,185
3081,182
3082,162
3083,179
3084,162
3085,164
3086,174
3087,176
3088,188
3089,168
3090,182
3091,188
3092,165
3093,172
3094,167
3095,154
3096,164
3097,175
3098,184
3099,160
3100,173
3101,182
3102,167
3103,171
3104,174
3105,181
3106,153
3107,183
3108,178
3109,163
3110,184
3111,175
3112,176
3113,185
3114,180
3115,158
3116,150
3117,159
3118,174
3119,164
3120,182
3121,155
3122,160
3123,150
3124,180
3125,152
3126,168
3127,180
3128,172
3129,178
3130,188
3131,182
3132,168
3133,184
3134,160
3135,180
3136,187
3137,188
3138,167
3139,188
3140,158
3141,151
3142,182
3143,181
3144,162
3145,165
3146,163
3147,188
3148,179
3149,180
3150,179
3151,159
3152,160
3153,176
3154,181
3155,157
3156,188
3157,162
3158,179
3159,158
3160,185
3161,187
3162,170
3163,152
3164,172
3165,153
3166,156
3167,156
3168,170
3169,151
3170,161
3171,152
3172,167
3173,174
3174,159
3175,153
3176,170
3177,156
3178,185
3179,156
3180,168
3181,159
3182,187
3183,184
3184,157
3185,153
3186,185
3187,186
3188,188
3189,175
3190,155
3191,171
3192,155
3193,172
3194,152
3195,155
3196,174
3197,151
3198,161
3199,176
3200,186
3201,160
3202,160
3203,178
3204,153
3205,156
3206,177
3207,171
3208,178
3209,167
3210,167
3211,178
3212,156
3213,181
3214,162
3215,163
3216,184
3217,174
3218,161
3219,172
3220,163
3221,161
3222,152
3223,181
3224,161
3225,170
3226,188
3227,163
3228,167
3229,155
3230,170
3231,177
3232,153
3233,151
3234,178
3235,152
3236,173
3237,174
3238,160
3239,155
3240,162
3241,187
3242,178
3243,171
3244,166
3245,157
3246,181
3247,154
3248,164
3249,167
3250,174
3251,150
3252,171
3253,163
3254,181
3255,161
3256,170
3257,151
3258,177
3259,172
3260,160
3261,179
3262,176
3263,188
3264,168
3265,184
3266,185
3267,154
3268,181
3269,176
3270,170
3271,168
3272,181
3273,158
3274,157
3275,157
3276,172
3277,161
3278,164
3279,170
3280,170
3281,177
3282,175
3283,173
3284,167
3285,165
3286,155
3287,173
3288,150
3289,162
3290,156
3291,185
3292,188
3293,155
3294,180
3295,168
3296,160
3297,163
3298,184
3299,168
3300,153
3301,163
3302,160
3303,174
3304,156
3305,182
3306,171
3307,160
3308,175
3309,165
3310,188
3311,154
3312,162
3313,172
3314,155
3315,160
3316,181
3317,169
3318,155
3319,155
3320,188
3321,180
3322,178
3323,173
3324,150
3325,162
3326,153
3327,178
3328,178
3329,166
3330,155
3331,167
3332,154
3333,173
3334,158
3335,181
3336,181
3337,157
3338,184
3339,165
3340,151
3341,177
3342,167
3343,187
3344,158
3345,170
3346,171
3347,170
3348,157
3349,168
3350,156
3351,168
3352,167
3353,181
3354,186
3355,169
3356,188
3357,183
3358,168
3359,168
3360,184
3361,185
3362,151
3363,187
3364,180
3365,180
3366,183
3367,178
3368,185
3369,175
3370,184
3371,152
3372,165
3373,171
3374,159
3375,170
3376,150
3377,155
3378,173
3379,180
3380,165
3381,182
3382,159
3383,169
3384,167
3385,163
3386,159
3387,167
3388,184
3389,173
3390,163
3391,184
3392,165
3393,181
3394,165
3395,184
3396,182
3397,165
3398,180
3399,165
3400,173
3401,151
3402,180
3403,172
3404,173
3405,177
3406,181
3407,151
3408,164
3409,157
3410,185
3411,180
3412,164
3413,156
3414,180
3415,157
3416,151
3417,171
3418,160
3419,162
3420,181
3421,156
3422,188
3423,174
3424,166
3425,176
3426,160
3427,153
3428,180
3429,188
3430,161
3431,174
3432,159
3433,153
3434,153
3435,182
3436,163
3437,163
3438,156
3439,157
3440,165
3441,150
3442,152
3443,178
3444,184
3445,174
3446,178
3447,185
3448,180
3449,160
3450,150
3451,167
3452,176
3453,183
3454,153
3455,173
3456,165
3457,152
3458,168
3459,162
3460,152
3461,185
3462,167
3463,161
3464,162
3465,156
3466,184
3467,156
3468,170
3469,154
3470,161
3471,172
3472,161
3473,174
3474,154
3475,177
3476,165
3477,182
3478,178
3479,163
3480,178
3481,180
3482,176
3483,165
3484,151
3485,155
3486,188
3487,160
3488,175
3489,175
